EventId;Event Type;Date;Time;Coordinate X;Coordinate Y
742163727;mouseMove;29/11/2017;14:49:49;417;116
742163727;mouseMove;29/11/2017;14:49:49;282;83
627658531;mouseMove;29/11/2017;14:49:50;169;88
627658531;mouseMove;29/11/2017;14:49:50;125;91
627658531;mouseMove;29/11/2017;14:49:50;93;86
627658531;mouseMove;29/11/2017;14:49:50;39;55
627658531;mouseMove;29/11/2017;14:49:50;10;50
805449200;mouseMove;29/11/2017;14:49:50;9;51
805449200;mouseMove;29/11/2017;14:49:50;4;62
805449200;mouseMove;29/11/2017;14:49:50;13;139
805449200;mouseMove;29/11/2017;14:49:50;29;182
551321734;mouseMove;29/11/2017;14:49:51;36;184
551321734;mouseMove;29/11/2017;14:49:51;21;408
551321734;mouseMove;29/11/2017;14:49:51;31;499
927599115;mouseMove;29/11/2017;14:49:51;33;505
927599115;mouseMove;29/11/2017;14:49:51;52;550
927599115;mouseMove;29/11/2017;14:49:51;63;556
927599115;mouseMove;29/11/2017;14:49:51;116;475
927599115;mouseMove;29/11/2017;14:49:52;164;379
927599115;mouseMove;29/11/2017;14:49:52;166;375
192594991;mouseMove;29/11/2017;14:49:52;167;373
192594991;mouseMove;29/11/2017;14:49:52;165;375
192594991;mouseMove;29/11/2017;14:49:52;164;376
548098045;mouseMove;29/11/2017;14:49:52;163;377
548098045;mouseMove;29/11/2017;14:49:52;164;372
151124620;mouseClick;29/11/2017;14:49:53;164;372
151124620;mouseMove;29/11/2017;14:49:53;253;371
151124620;mouseMove;29/11/2017;14:49:53;761;475
151124620;mouseMove;29/11/2017;14:49:53;855;495
151124620;mouseMove;29/11/2017;14:49:54;859;501
151124620;mouseMove;29/11/2017;14:49:54;875;521
95562150;mouseClick;29/11/2017;14:49:54;875;523
95562150;mouseMove;29/11/2017;14:52:57;897;527
95562150;mouseMove;29/11/2017;14:52:57;1488;828
95562150;mouseMove;29/11/2017;14:52:57;1421;800
781910828;mouseMove;29/11/2017;14:52:57;1378;772
781910828;mouseMove;29/11/2017;14:52:58;1431;826
781910828;mouseMove;29/11/2017;14:52:58;1391;791
137413883;mouseMove;29/11/2017;14:52:58;1374;776
799383182;mouseClick;29/11/2017;14:52:58;1365;766
799383182;mouseMove;29/11/2017;14:52:58;1365;767
353372950;mouseMove;29/11/2017;14:52:58;1355;760
353372950;mouseMove;29/11/2017;14:52:58;510;438
353372950;mouseMove;29/11/2017;14:52:59;73;368
618368824;mouseMove;29/11/2017;14:52:59;62;365
618368824;mouseMove;29/11/2017;14:52:59;402;539
618368824;mouseMove;29/11/2017;14:52:59;451;565
81851413;mouseMove;29/11/2017;14:52:59;441;556
81851413;mouseMove;29/11/2017;14:52:59;356;459
81851413;mouseMove;29/11/2017;14:52:59;312;438
81851413;mouseMove;29/11/2017;14:52:59;310;439
81851413;mouseMove;29/11/2017;14:53:00;342;447
346847288;mouseMove;29/11/2017;14:53:00;344;450
346847288;mouseMove;29/11/2017;14:53:00;346;451
346847288;mouseMove;29/11/2017;14:53:00;351;456
346847288;mouseMove;29/11/2017;14:53:00;558;474
346847288;mouseMove;29/11/2017;14:53:00;931;568
165832930;mouseMove;29/11/2017;14:53:00;944;569
165832930;mouseMove;29/11/2017;14:53:01;1008;591
165832930;mouseMove;29/11/2017;14:53:01;1098;648
165832930;mouseMove;29/11/2017;14:53:01;1181;756
824500256;mouseMove;29/11/2017;14:53:01;1188;758
824500256;mouseMove;29/11/2017;14:53:01;1190;759
824500256;mouseMove;29/11/2017;14:53:01;1191;755
232342092;mouseClick;29/11/2017;14:53:01;1192;755
232342092;mouseMove;29/11/2017;14:53:02;1196;725
232342092;mouseMove;29/11/2017;14:53:02;1199;702
232342092;mouseMove;29/11/2017;14:53:02;1146;732
232342092;mouseMove;29/11/2017;14:53:02;1142;728
232342092;mouseMove;29/11/2017;14:53:02;1144;720
232342092;mouseMove;29/11/2017;14:53:03;1147;719
232342092;mouseMove;29/11/2017;14:53:03;1149;718
232342092;mouseMove;29/11/2017;14:53:03;1145;720
232342092;mouseMove;29/11/2017;14:53:03;1149;721
783108169;mouseMove;29/11/2017;14:53:03;1148;720
783108169;mouseMove;29/11/2017;14:53:03;1139;717
783108169;mouseMove;29/11/2017;14:53:04;1010;659
783108169;mouseMove;29/11/2017;14:53:04;935;610
783108169;mouseMove;29/11/2017;14:53:04;930;608
797278550;mouseMove;29/11/2017;14:53:04;929;607
797278550;mouseMove;29/11/2017;14:53:04;889;565
797278550;mouseMove;29/11/2017;14:53:04;846;523
759110152;mouseClick;29/11/2017;14:53:04;846;521
759110152;mouseMove;29/11/2017;14:53:18;1225;564
759110152;mouseMove;29/11/2017;14:53:19;1365;756
873827113;mouseMove;29/11/2017;14:53:19;1265;743
873827113;mouseMove;29/11/2017;14:53:19;210;778
873827113;mouseMove;29/11/2017;14:53:19;287;768
873827113;mouseMove;29/11/2017;14:53:19;257;752
873827113;mouseMove;29/11/2017;14:53:19;182;771
873827113;mouseMove;29/11/2017;14:53:19;165;767
873827113;mouseMove;29/11/2017;14:53:19;407;765
873827113;mouseMove;29/11/2017;14:53:20;398;767
873827113;mouseMove;29/11/2017;14:53:20;420;764
873827113;mouseMove;29/11/2017;14:53:20;491;758
961110603;mouseMove;29/11/2017;14:53:20;524;756
961110603;mouseMove;29/11/2017;14:53:20;533;753
961110603;mouseMove;29/11/2017;14:53:20;541;752
961110603;mouseMove;29/11/2017;14:53:20;579;749
961110603;mouseMove;29/11/2017;14:53:21;583;750
961110603;mouseMove;29/11/2017;14:53:21;576;749
222804506;mouseClick;29/11/2017;14:53:21;576;749
222804506;mouseMove;29/11/2017;14:53:21;575;748
222804506;mouseMove;29/11/2017;14:53:21;574;732
222804506;mouseMove;29/11/2017;14:53:21;576;724
222804506;mouseMove;29/11/2017;14:53:21;541;458
222804506;mouseMove;29/11/2017;14:53:21;669;-9
10225696;mouseMove;29/11/2017;14:53:22;663;6
10225696;mouseMove;29/11/2017;14:53:22;649;35
898944187;mouseMove;29/11/2017;14:53:22;643;43
898944187;mouseMove;29/11/2017;14:53:22;637;35
898944187;mouseMove;29/11/2017;14:53:22;633;27
418067530;mouseMove;29/11/2017;14:53:22;630;24
418067530;mouseMove;29/11/2017;14:53:22;589;3
418067530;mouseMove;29/11/2017;14:53:22;714;89
418067530;mouseMove;29/11/2017;14:53:22;760;91
418067530;mouseMove;29/11/2017;14:53:23;792;124
379899131;mouseMove;29/11/2017;14:53:23;800;107
735402184;mouseMove;29/11/2017;14:53:23;799;106
735402184;mouseMove;29/11/2017;14:53:23;588;54
735402184;mouseMove;29/11/2017;14:53:23;552;88
735402184;mouseMove;29/11/2017;14:53:23;547;62
735402184;mouseMove;29/11/2017;14:53:24;548;144
498747073;mouseMove;29/11/2017;14:53:24;441;206
498747073;mouseMove;29/11/2017;14:53:24;81;355
498747073;mouseMove;29/11/2017;14:53:24;172;413
498747073;mouseMove;29/11/2017;14:53:24;173;408
498747073;mouseMove;29/11/2017;14:53:24;182;383
498747073;mouseMove;29/11/2017;14:53:24;266;387
498747073;mouseMove;29/11/2017;14:53:25;141;406
498747073;mouseMove;29/11/2017;14:53:25;82;400
498747073;mouseMove;29/11/2017;14:53:25;111;398
498747073;mouseMove;29/11/2017;14:53:25;131;401
498747073;mouseMove;29/11/2017;14:53:25;290;437
498747073;mouseMove;29/11/2017;14:53:25;379;482
498747073;mouseMove;29/11/2017;14:53:25;364;481
300338645;mouseClick;29/11/2017;14:53:25;361;479
300338645;mouseMove;29/11/2017;14:53:25;361;480
690708124;mouseMove;29/11/2017;14:53:26;371;481
690708124;mouseMove;29/11/2017;14:53:26;376;474
690708124;mouseMove;29/11/2017;14:53:26;352;454
370149780;mouseMove;29/11/2017;14:53:26;353;452
530468093;mouseMove;29/11/2017;14:53:27;345;454
530468093;mouseMove;29/11/2017;14:53:27;973;285
530468093;mouseMove;29/11/2017;14:53:27;1207;175
530468093;mouseMove;29/11/2017;14:53:27;1184;143
530468093;mouseMove;29/11/2017;14:53:27;1266;94
530468093;mouseMove;29/11/2017;14:53:27;1258;73
530468093;mouseMove;29/11/2017;14:53:27;1259;53
530468093;mouseMove;29/11/2017;14:53:28;1256;27
530468093;mouseMove;29/11/2017;14:53:28;1254;24
530468093;mouseMove;29/11/2017;14:53:28;1253;22
530468093;mouseMove;29/11/2017;14:53:28;1252;16
611147637;mouseClick;29/11/2017;14:53:28;1250;13
969952663;mouseMove;29/11/2017;14:53:28;1250;13
217476185;mouseMove;29/11/2017;14:53:29;1052;180
217476185;mouseMove;29/11/2017;14:53:29;807;563
217476185;mouseMove;29/11/2017;14:53:29;541;773
217476185;mouseMove;29/11/2017;14:53:29;513;771
287287320;mouseMove;29/11/2017;14:53:29;510;767
287287320;mouseMove;29/11/2017;14:53:29;404;764
287287320;mouseMove;29/11/2017;14:53:29;366;757
555585167;mouseMove;29/11/2017;14:53:29;365;756
555585167;mouseMove;29/11/2017;14:53:29;339;768
555585167;mouseMove;29/11/2017;14:53:30;343;761
555585167;mouseMove;29/11/2017;14:53:30;363;757
555585167;mouseMove;29/11/2017;14:53:30;360;754
409437235;mouseMove;29/11/2017;14:53:30;358;753
15765783;mouseClick;29/11/2017;14:53:30;357;753
15765783;mouseMove;29/11/2017;14:53:30;353;748
15765783;mouseMove;29/11/2017;14:53:31;505;512
15765783;mouseMove;29/11/2017;14:53:31;463;622
15765783;mouseMove;29/11/2017;14:53:31;471;637
15765783;mouseMove;29/11/2017;14:53:31;497;671
691905464;mouseClick;29/11/2017;14:53:31;499;670
245895232;mouseMove;29/11/2017;14:53:31;499;670
245895232;mouseMove;29/11/2017;14:53:31;497;658
245895232;mouseMove;29/11/2017;14:53:31;464;528
245895232;mouseMove;29/11/2017;14:53:31;411;394
245895232;mouseMove;29/11/2017;14:53:32;427;419
245895232;mouseMove;29/11/2017;14:53:32;431;588
245895232;mouseMove;29/11/2017;14:53:32;384;627
245895232;mouseMove;29/11/2017;14:53:32;374;553
245895232;mouseMove;29/11/2017;14:53:32;379;414
245895232;mouseMove;29/11/2017;14:53:32;376;407
245895232;mouseMove;29/11/2017;14:53:32;357;278
113917682;mouseMove;29/11/2017;14:53:32;352;320
113917682;mouseMove;29/11/2017;14:53:33;353;337
113917682;mouseMove;29/11/2017;14:53:33;352;324
113917682;mouseMove;29/11/2017;14:53:33;351;321
490195063;mouseMove;29/11/2017;14:53:33;350;316
790057363;mouseClick;29/11/2017;14:53:33;350;315
6016432;mouseClick;29/11/2017;14:53:33;350;315
6016432;mouseMove;29/11/2017;14:53:34;371;330
6016432;mouseMove;29/11/2017;14:53:34;1070;387
6016432;mouseMove;29/11/2017;14:53:34;1263;393
6016432;mouseMove;29/11/2017;14:53:34;1258;391
6016432;mouseMove;29/11/2017;14:53:34;1248;393
877340852;mouseMove;29/11/2017;14:53:35;1217;416
874038879;mouseMove;29/11/2017;14:53:35;1203;421
731192920;mouseMove;29/11/2017;14:53:35;1200;419
731192920;mouseMove;29/11/2017;14:53:35;1190;416
107470303;mouseMove;29/11/2017;14:53:35;1031;420
107470303;mouseMove;29/11/2017;14:53:36;971;439
908983589;mouseMove;29/11/2017;14:53:36;918;452
908983589;mouseMove;29/11/2017;14:53:36;899;442
908983589;mouseMove;29/11/2017;14:53:36;864;331
908983589;mouseMove;29/11/2017;14:53:36;885;283
908983589;mouseMove;29/11/2017;14:53:36;894;300
908983589;mouseMove;29/11/2017;14:53:36;932;317
908983589;mouseMove;29/11/2017;14:53:36;939;307
908983589;mouseMove;29/11/2017;14:53:36;956;302
908983589;mouseMove;29/11/2017;14:53:37;1059;274
908983589;mouseMove;29/11/2017;14:53:37;1060;246
908983589;mouseMove;29/11/2017;14:53:37;1059;236
602595626;mouseClick;29/11/2017;14:53:37;1058;236
602595626;mouseMove;29/11/2017;14:53:37;1058;247
508786475;mouseMove;29/11/2017;14:53:38;1060;279
27909817;mouseMove;29/11/2017;14:53:38;1059;272
578597609;mouseMove;29/11/2017;14:53:39;1060;278
543731184;mouseMove;29/11/2017;14:53:39;1058;271
432449677;mouseMove;29/11/2017;14:53:39;1057;276
484788458;mouseMove;29/11/2017;14:53:39;1056;274
484788458;mouseMove;29/11/2017;14:53:39;1038;258
502260812;mouseMove;29/11/2017;14:53:40;667;408
502260812;mouseMove;29/11/2017;14:53:40;666;409
502260812;mouseMove;29/11/2017;14:53:40;672;400
394359562;mouseMove;29/11/2017;14:53:41;671;397
394359562;mouseMove;29/11/2017;14:53:43;614;427
795675734;mouseMove;29/11/2017;14:53:43;593;437
795675734;mouseMove;29/11/2017;14:53:43;-32;405
795675734;mouseMove;29/11/2017;14:53:43;-18;427
795675734;mouseMove;29/11/2017;14:53:43;-1;428
795675734;mouseMove;29/11/2017;14:53:44;-6;413
795675734;mouseMove;29/11/2017;14:53:44;-1;372
795675734;mouseMove;29/11/2017;14:53:44;117;368
795675734;mouseMove;29/11/2017;14:53:44;141;376
667000156;mouseMove;29/11/2017;14:53:44;144;357
667000156;mouseMove;29/11/2017;14:53:44;223;282
667000156;mouseMove;29/11/2017;14:53:44;279;277
381308238;mouseMove;29/11/2017;14:53:44;278;228
381308238;mouseMove;29/11/2017;14:53:45;668;231
381308238;mouseMove;29/11/2017;14:53:45;851;337
381308238;mouseMove;29/11/2017;14:53:45;781;359
381308238;mouseMove;29/11/2017;14:53:45;915;386
381308238;mouseMove;29/11/2017;14:53:45;1149;465
395478620;mouseMove;29/11/2017;14:53:45;1150;466
395478620;mouseMove;29/11/2017;14:53:45;1081;544
395478620;mouseMove;29/11/2017;14:53:45;1102;605
395478620;mouseMove;29/11/2017;14:53:45;1082;564
395478620;mouseMove;29/11/2017;14:53:46;1085;380
395478620;mouseMove;29/11/2017;14:53:46;1079;333
395478620;mouseMove;29/11/2017;14:53:46;1063;313
395478620;mouseMove;29/11/2017;14:53:46;1056;312
395478620;mouseMove;29/11/2017;14:53:46;1009;437
395478620;mouseMove;29/11/2017;14:53:46;1008;500
395478620;mouseMove;29/11/2017;14:53:46;1013;507
395478620;mouseMove;29/11/2017;14:53:46;1020;441
395478620;mouseMove;29/11/2017;14:53:46;1018;418
925470368;mouseMove;29/11/2017;14:53:47;1041;447
925470368;mouseMove;29/11/2017;14:53:47;1047;449
925470368;mouseMove;29/11/2017;14:53:47;1058;440
925470368;mouseMove;29/11/2017;14:53:47;1071;439
354086532;mouseMove;29/11/2017;14:53:47;1072;438
406425312;mouseMove;29/11/2017;14:53:48;1071;434
315918133;mouseClick;29/11/2017;14:53:48;1071;433
315918133;mouseMove;29/11/2017;14:53:48;1070;433
315918133;mouseMove;29/11/2017;14:53:48;1047;401
315918133;mouseMove;29/11/2017;14:53:48;977;306
315918133;mouseMove;29/11/2017;14:53:48;965;295
333390488;mouseMove;29/11/2017;14:53:48;964;294
333390488;mouseMove;29/11/2017;14:53:48;724;287
333390488;mouseMove;29/11/2017;14:53:49;649;330
333390488;mouseMove;29/11/2017;14:53:49;644;331
333390488;mouseMove;29/11/2017;14:53:49;120;228
333390488;mouseMove;29/11/2017;14:53:49;-17;190
333390488;mouseMove;29/11/2017;14:53:49;33;229
333390488;mouseMove;29/11/2017;14:53:49;51;234
333390488;mouseMove;29/11/2017;14:53:49;99;230
333390488;mouseMove;29/11/2017;14:53:49;242;245
863382237;mouseMove;29/11/2017;14:53:50;274;243
863382237;mouseMove;29/11/2017;14:53:50;272;240
863382237;mouseMove;29/11/2017;14:53:50;266;238
577690318;mouseMove;29/11/2017;14:53:50;265;237
184018866;mouseClick;29/11/2017;14:53:50;265;237
184018866;mouseMove;29/11/2017;14:53:50;282;236
184018866;mouseMove;29/11/2017;14:53:50;395;235
184018866;mouseMove;29/11/2017;14:53:51;441;238
950665726;mouseMove;29/11/2017;14:53:51;443;241
950665726;mouseMove;29/11/2017;14:53:51;413;268
588558727;mouseClick;29/11/2017;14:53:51;412;268
306168782;mouseMove;29/11/2017;14:53:51;360;267
306168782;mouseMove;29/11/2017;14:53:51;335;275
306168782;mouseMove;29/11/2017;14:53:52;341;277
407544369;mouseClick;29/11/2017;14:53:52;343;277
675842217;mouseMove;29/11/2017;14:53:52;532;279
675842217;mouseMove;29/11/2017;14:53:52;554;287
282170765;mouseClick;29/11/2017;14:53:52;555;287
836160530;mouseMove;29/11/2017;14:53:53;555;288
836160530;mouseMove;29/11/2017;14:53:53;464;298
836160530;mouseMove;29/11/2017;14:53:53;420;309
836160530;mouseMove;29/11/2017;14:53:53;419;313
836160530;mouseMove;29/11/2017;14:53:53;405;315
836160530;mouseMove;29/11/2017;14:53:53;385;320
836160530;mouseMove;29/11/2017;14:53:53;384;321
